,date,symbol,open,high,low,close,volume,adj_close
1164,2023-09-14,ASIANPAINT.NS,3282.0,3294.199951171875,3223.25,3240.25,1102554,3198.125244140625
1165,2023-09-15,ASIANPAINT.NS,3235.0,3240.0,3185.0,3196.64990234375,1568607,3155.091796875
1166,2023-09-18,ASIANPAINT.NS,3200.0,3229.89990234375,3190.0,3206.300048828125,673602,3164.61669921875
1167,2023-09-20,ASIANPAINT.NS,3206.300048828125,3228.0,3195.0,3214.35009765625,901084,3172.561767578125
1168,2023-09-21,ASIANPAINT.NS,3210.0,3261.199951171875,3180.550048828125,3244.199951171875,845739,3202.02392578125
1169,2023-09-22,ASIANPAINT.NS,3234.949951171875,3283.60009765625,3221.14990234375,3274.85009765625,896521,3232.275390625
1170,2023-09-25,ASIANPAINT.NS,3272.300048828125,3334.800048828125,3271.14990234375,3323.25,1422084,3280.046142578125
1171,2023-09-26,ASIANPAINT.NS,3323.0,3324.89990234375,3260.35009765625,3292.800048828125,834560,3249.991943359375
1172,2023-09-27,ASIANPAINT.NS,3288.0,3309.0,3271.699951171875,3301.800048828125,516326,3258.875
1173,2023-09-28,ASIANPAINT.NS,3281.800048828125,3289.0,3155.0,3170.35009765625,2104381,3129.134033203125
1174,2023-09-29,ASIANPAINT.NS,3195.0,3195.0,3134.0,3161.050048828125,1550585,3119.954833984375
1175,2023-10-03,ASIANPAINT.NS,3166.10009765625,3227.800048828125,3162.0,3166.85009765625,1219145,3125.679443359375
1176,2023-10-04,ASIANPAINT.NS,3164.949951171875,3189.0,3151.35009765625,3169.89990234375,892584,3128.689697265625
1177,2023-10-05,ASIANPAINT.NS,3210.0,3232.10009765625,3174.300048828125,3206.25,1002610,3164.567138671875
1178,2023-10-06,ASIANPAINT.NS,3214.75,3217.0,3190.0,3195.75,814257,3154.203857421875
1179,2023-10-09,ASIANPAINT.NS,3140.050048828125,3163.0,3132.699951171875,3152.800048828125,700012,3111.812255859375
1180,2023-10-10,ASIANPAINT.NS,3150.0,3164.89990234375,3140.050048828125,3151.5,847367,3110.529052734375
1181,2023-10-11,ASIANPAINT.NS,3169.0,3185.0,3152.050048828125,3163.89990234375,1025317,3122.767822265625
1182,2023-10-12,ASIANPAINT.NS,3186.0,3188.5,3150.050048828125,3159.10009765625,992531,3118.0302734375
1183,2023-10-13,ASIANPAINT.NS,3150.0,3172.0,3128.25,3148.800048828125,854688,3107.864013671875
1184,2023-10-16,ASIANPAINT.NS,3124.0,3128.0,3096.10009765625,3112.050048828125,853011,3071.591796875
1185,2023-10-17,ASIANPAINT.NS,3137.0,3137.0,3091.800048828125,3113.550048828125,792640,3073.072265625
1186,2023-10-18,ASIANPAINT.NS,3110.0,3115.199951171875,3090.0,3096.449951171875,481985,3056.194580078125
1187,2023-10-19,ASIANPAINT.NS,3087.699951171875,3110.89990234375,3076.10009765625,3101.800048828125,568124,3061.47509765625
1188,2023-10-20,ASIANPAINT.NS,3092.5,3115.10009765625,3064.550048828125,3105.85009765625,711434,3065.472412109375
1189,2023-10-23,ASIANPAINT.NS,3096.050048828125,3108.89990234375,3064.0,3072.0,374476,3032.0625
1190,2023-10-25,ASIANPAINT.NS,3093.39990234375,3108.0,3052.0,3060.800048828125,669290,3021.0078125
1191,2023-10-26,ASIANPAINT.NS,3051.10009765625,3055.0,2940.0,2960.300048828125,1834111,2921.814697265625
1192,2023-10-27,ASIANPAINT.NS,2932.800048828125,2974.64990234375,2931.0,2955.14990234375,1708185,2916.7314453125
1193,2023-10-30,ASIANPAINT.NS,2974.0,2991.949951171875,2939.10009765625,2967.10009765625,878885,2928.5263671875
1194,2023-10-31,ASIANPAINT.NS,2969.0,3012.75,2966.0,2995.699951171875,1152306,2956.75439453125
1195,2023-11-01,ASIANPAINT.NS,2997.949951171875,3008.89990234375,2930.0,2934.550048828125,1029990,2896.3994140625
1196,2023-11-02,ASIANPAINT.NS,2961.050048828125,2962.0,2934.0,2955.39990234375,900125,2916.97802734375
1197,2023-11-03,ASIANPAINT.NS,2957.0,2982.89990234375,2942.0,2977.85009765625,715997,2944.267333984375
1198,2023-11-06,ASIANPAINT.NS,2998.0,3034.050048828125,2983.85009765625,3029.300048828125,620959,2995.136962890625
1199,2023-11-07,ASIANPAINT.NS,3029.300048828125,3038.949951171875,3002.199951171875,3033.35009765625,757998,2999.141357421875
1200,2023-11-08,ASIANPAINT.NS,3058.0,3098.949951171875,3046.199951171875,3095.25,783400,3060.34326171875
1201,2023-11-09,ASIANPAINT.NS,3100.0,3111.39990234375,3074.050048828125,3080.199951171875,849702,3045.462890625
1202,2023-11-10,ASIANPAINT.NS,3070.0,3085.0,3040.10009765625,3076.449951171875,364232,3041.755126953125
1203,2023-11-13,ASIANPAINT.NS,3098.0,3098.0,3065.0,3085.60009765625,405941,3050.80224609375
1204,2023-11-15,ASIANPAINT.NS,3085.699951171875,3118.85009765625,3078.699951171875,3116.199951171875,700017,3081.056884765625
1205,2023-11-16,ASIANPAINT.NS,3119.0,3140.89990234375,3097.60009765625,3130.300048828125,675454,3094.997802734375
1206,2023-11-17,ASIANPAINT.NS,3150.0,3228.25,3145.64990234375,3168.89990234375,1430175,3133.16259765625
1207,2023-11-20,ASIANPAINT.NS,3168.89990234375,3171.89990234375,3132.0,3140.35009765625,406431,3104.9345703125
1208,2023-11-21,ASIANPAINT.NS,3156.89990234375,3156.89990234375,3127.0,3133.25,409069,3097.914794921875
1209,2023-11-22,ASIANPAINT.NS,3140.0,3157.0,3121.199951171875,3133.0,489889,3097.667236328125
1210,2023-11-23,ASIANPAINT.NS,3148.0,3171.39990234375,3115.14990234375,3122.949951171875,792460,3087.730712890625
1211,2023-11-24,ASIANPAINT.NS,3118.0,3139.800048828125,3111.0,3136.14990234375,756329,3100.78173828125
1212,2023-11-28,ASIANPAINT.NS,3141.14990234375,3160.0,3136.14990234375,3148.35009765625,647883,3112.844482421875
1213,2023-11-29,ASIANPAINT.NS,3148.35009765625,3170.0,3142.0,3148.35009765625,620725,3112.844482421875
1214,2023-11-30,ASIANPAINT.NS,3148.35009765625,3153.949951171875,3108.35009765625,3119.89990234375,1793116,3084.715087890625
1215,2023-12-01,ASIANPAINT.NS,3146.949951171875,3190.60009765625,3140.25,3173.39990234375,960196,3137.611572265625
1216,2023-12-04,ASIANPAINT.NS,3190.0,3204.449951171875,3166.5,3194.550048828125,1018189,3158.5234375
1217,2023-12-05,ASIANPAINT.NS,3197.0,3247.64990234375,3180.0,3226.25,1005550,3189.86572265625
1218,2023-12-06,ASIANPAINT.NS,3265.0,3289.0,3232.949951171875,3252.550048828125,1229158,3215.869384765625
1219,2023-12-07,ASIANPAINT.NS,3284.0,3299.949951171875,3246.85009765625,3251.800048828125,1071725,3215.127685546875
1220,2023-12-08,ASIANPAINT.NS,3255.0,3269.800048828125,3227.800048828125,3232.0,895852,3195.551025390625
1221,2023-12-11,ASIANPAINT.NS,3230.0,3245.0,3185.5,3233.0,910426,3196.539794921875
1222,2023-12-12,ASIANPAINT.NS,3228.0,3257.050048828125,3210.0,3224.75,1019030,3188.382568359375
1223,2023-12-13,ASIANPAINT.NS,3240.0,3254.949951171875,3190.300048828125,3243.64990234375,1052079,3207.069580078125
1224,2023-12-14,ASIANPAINT.NS,3255.0,3258.60009765625,3218.0,3241.35009765625,923107,3204.795654296875
1225,2023-12-15,ASIANPAINT.NS,3250.0,3326.35009765625,3242.0,3313.89990234375,1631687,3276.52734375
1226,2023-12-18,ASIANPAINT.NS,3313.0,3335.800048828125,3296.0,3332.050048828125,911936,3294.47265625
1227,2023-12-19,ASIANPAINT.NS,3335.949951171875,3353.89990234375,3300.14990234375,3336.050048828125,780448,3298.427490234375
1228,2023-12-20,ASIANPAINT.NS,3336.050048828125,3359.949951171875,3282.64990234375,3297.14990234375,979762,3259.966064453125
1229,2023-12-21,ASIANPAINT.NS,3280.0,3320.0,3271.85009765625,3302.949951171875,1585879,3265.70068359375
1230,2023-12-22,ASIANPAINT.NS,3309.89990234375,3350.800048828125,3287.0,3341.300048828125,930563,3303.618408203125
1231,2023-12-26,ASIANPAINT.NS,3349.949951171875,3391.89990234375,3345.199951171875,3383.35009765625,600190,3345.1943359375
1232,2023-12-27,ASIANPAINT.NS,3381.050048828125,3409.949951171875,3354.0,3404.449951171875,837182,3366.05615234375
1233,2023-12-28,ASIANPAINT.NS,3405.0,3419.949951171875,3373.050048828125,3397.25,779250,3358.937255859375
1234,2023-12-29,ASIANPAINT.NS,3410.0,3422.949951171875,3383.89990234375,3402.39990234375,615676,3364.029052734375
1235,2024-01-01,ASIANPAINT.NS,3403.0,3411.800048828125,3389.14990234375,3396.10009765625,283951,3357.80029296875
1236,2024-01-02,ASIANPAINT.NS,3396.0,3398.89990234375,3345.0,3391.35009765625,552394,3353.10400390625
1237,2024-01-03,ASIANPAINT.NS,3391.35009765625,3399.0,3365.0,3373.60009765625,379131,3335.55419921875
1238,2024-01-04,ASIANPAINT.NS,3372.0,3401.25,3363.800048828125,3379.949951171875,777127,3341.83251953125
1239,2024-01-05,ASIANPAINT.NS,3379.949951171875,3380.39990234375,3348.0,3355.550048828125,416956,3317.707763671875
1240,2024-01-08,ASIANPAINT.NS,3355.0,3376.5,3294.85009765625,3298.39990234375,545884,3261.201904296875
1241,2024-01-09,ASIANPAINT.NS,3310.0,3315.0,3262.25,3267.5,670704,3230.650634765625
1242,2024-01-10,ASIANPAINT.NS,3292.0,3293.0,3258.199951171875,3286.85009765625,691087,3249.782470703125
1243,2024-01-11,ASIANPAINT.NS,3286.85009765625,3309.199951171875,3270.699951171875,3288.199951171875,537469,3251.1171875
1244,2024-01-12,ASIANPAINT.NS,3294.949951171875,3294.949951171875,3244.0,3277.800048828125,673004,3240.83447265625
1245,2024-01-15,ASIANPAINT.NS,3282.199951171875,3287.199951171875,3258.60009765625,3273.89990234375,728116,3236.978271484375
1246,2024-01-16,ASIANPAINT.NS,3274.949951171875,3320.0,3273.89990234375,3296.89990234375,748215,3259.718994140625
1247,2024-01-17,ASIANPAINT.NS,3294.10009765625,3304.35009765625,3193.050048828125,3242.300048828125,2239241,3205.73486328125
1248,2024-01-18,ASIANPAINT.NS,3257.949951171875,3257.949951171875,3048.60009765625,3163.85009765625,1979174,3128.169677734375
1249,2024-01-19,ASIANPAINT.NS,3177.800048828125,3201.550048828125,3148.60009765625,3165.85009765625,936201,3130.14697265625
1250,2024-01-23,ASIANPAINT.NS,3087.550048828125,3109.0,3021.550048828125,3054.699951171875,2365225,3020.250244140625
1251,2024-01-24,ASIANPAINT.NS,3055.0,3055.0,2976.10009765625,2999.449951171875,2665932,2965.623291015625
1252,2024-01-25,ASIANPAINT.NS,3010.050048828125,3016.0,2942.300048828125,2949.199951171875,2001961,2915.940185546875
1253,2024-01-29,ASIANPAINT.NS,2940.050048828125,2988.449951171875,2940.050048828125,2976.050048828125,1862723,2942.4873046875
1254,2024-01-30,ASIANPAINT.NS,2990.0,3005.0,2951.050048828125,2954.10009765625,1273188,2920.784912109375
1255,2024-01-31,ASIANPAINT.NS,2966.0,2971.89990234375,2948.050048828125,2957.85009765625,1771244,2924.49267578125
1256,2024-02-01,ASIANPAINT.NS,2961.0,2972.85009765625,2919.949951171875,2929.35009765625,3006472,2896.314208984375
1257,2024-02-02,ASIANPAINT.NS,2950.0,2962.35009765625,2924.050048828125,2936.300048828125,1881911,2903.185791015625
1258,2024-02-05,ASIANPAINT.NS,2950.0,2965.0,2912.0,2917.35009765625,923435,2884.449462890625
1259,2024-02-06,ASIANPAINT.NS,2931.0,2947.0,2902.64990234375,2930.949951171875,1471312,2897.89599609375
1260,2024-02-07,ASIANPAINT.NS,2957.0,3002.949951171875,2936.050048828125,2981.14990234375,1134012,2947.52978515625
1261,2024-02-08,ASIANPAINT.NS,2999.75,2999.75,2919.800048828125,2929.60009765625,1633654,2896.561279296875
1262,2024-02-09,ASIANPAINT.NS,2930.0,2959.0,2910.550048828125,2951.64990234375,1144765,2918.362548828125
1263,2024-02-12,ASIANPAINT.NS,2951.64990234375,2964.949951171875,2920.050048828125,2953.800048828125,614469,2920.48828125
1264,2024-02-13,ASIANPAINT.NS,2964.949951171875,2981.25,2945.699951171875,2971.60009765625,717118,2938.087890625
1265,2024-02-14,ASIANPAINT.NS,2969.89990234375,2980.800048828125,2936.050048828125,2976.39990234375,750339,2942.83349609375
1266,2024-02-15,ASIANPAINT.NS,2980.0,3024.5,2967.449951171875,3016.550048828125,1068730,2982.53076171875
1267,2024-02-16,ASIANPAINT.NS,3035.0,3035.0,3000.0,3007.89990234375,1179473,2973.97802734375
1268,2024-02-19,ASIANPAINT.NS,3007.89990234375,3018.699951171875,2987.5,2998.10009765625,560700,2964.288818359375
1269,2024-02-20,ASIANPAINT.NS,2998.10009765625,3017.10009765625,2972.10009765625,3011.64990234375,729371,2977.685791015625
1270,2024-02-21,ASIANPAINT.NS,3012.050048828125,3026.75,2983.5,3001.800048828125,927130,2967.947021484375
1271,2024-02-22,ASIANPAINT.NS,2983.0,3027.199951171875,2932.10009765625,3017.39990234375,2615821,2983.37109375
1272,2024-02-23,ASIANPAINT.NS,2999.0,3005.0,2966.199951171875,2985.949951171875,1650523,2952.275634765625
1273,2024-02-26,ASIANPAINT.NS,2920.0,2930.0,2847.800048828125,2868.449951171875,3524491,2836.100830078125
1274,2024-02-27,ASIANPAINT.NS,2855.0,2870.0,2850.10009765625,2859.550048828125,1296180,2827.30126953125
1275,2024-02-28,ASIANPAINT.NS,2850.14990234375,2859.39990234375,2785.5,2794.35009765625,2472196,2762.836669921875
1276,2024-02-29,ASIANPAINT.NS,2785.0,2838.0,2776.75,2821.89990234375,2284424,2790.075927734375
1277,2024-03-01,ASIANPAINT.NS,2832.89990234375,2845.949951171875,2815.050048828125,2831.75,978174,2799.81494140625
1278,2024-03-04,ASIANPAINT.NS,2860.0,2860.949951171875,2828.0,2831.75,971299,2799.81494140625
1279,2024-03-05,ASIANPAINT.NS,2834.0,2834.85009765625,2805.0,2820.39990234375,736381,2788.592529296875
1280,2024-03-06,ASIANPAINT.NS,2827.949951171875,2839.0,2777.75,2827.300048828125,1723066,2795.4150390625
1281,2024-03-07,ASIANPAINT.NS,2825.0,2894.0,2825.0,2870.550048828125,1564364,2838.17724609375
1282,2024-03-11,ASIANPAINT.NS,2895.550048828125,2896.550048828125,2853.10009765625,2876.85009765625,866546,2844.40625
1283,2024-03-12,ASIANPAINT.NS,2880.0,2899.89990234375,2865.449951171875,2876.14990234375,663186,2843.714111328125
1284,2024-03-13,ASIANPAINT.NS,2878.60009765625,2887.25,2835.0,2860.14990234375,955841,2827.89453125
1285,2024-03-14,ASIANPAINT.NS,2860.0,2898.050048828125,2841.0,2892.25,1381741,2859.632568359375
1286,2024-03-15,ASIANPAINT.NS,2895.0,2896.949951171875,2850.0,2867.550048828125,1356226,2835.211181640625
1287,2024-03-18,ASIANPAINT.NS,2866.0,2866.0,2817.25,2846.5,940424,2814.3984375
1288,2024-03-19,ASIANPAINT.NS,2840.0,2840.0,2801.0,2815.10009765625,1199135,2783.352783203125
1289,2024-03-20,ASIANPAINT.NS,2815.10009765625,2837.050048828125,2797.550048828125,2824.89990234375,818910,2793.0419921875
1290,2024-03-21,ASIANPAINT.NS,2845.0,2845.39990234375,2806.0,2821.14990234375,1167680,2789.334228515625
1291,2024-03-22,ASIANPAINT.NS,2821.14990234375,2855.14990234375,2808.0,2841.5,1652689,2809.454833984375
1292,2024-03-26,ASIANPAINT.NS,2820.0,2844.14990234375,2810.0,2814.64990234375,1372390,2782.90771484375
1293,2024-03-27,ASIANPAINT.NS,2817.949951171875,2842.85009765625,2817.699951171875,2830.5,1156231,2798.5791015625
1294,2024-03-28,ASIANPAINT.NS,2835.050048828125,2868.0,2819.0,2846.75,1864623,2814.645751953125
1295,2024-04-01,ASIANPAINT.NS,2860.949951171875,2886.449951171875,2852.35009765625,2871.0,558086,2838.622314453125
1296,2024-04-02,ASIANPAINT.NS,2874.050048828125,2892.39990234375,2856.0,2874.199951171875,562473,2841.785888671875
1297,2024-04-03,ASIANPAINT.NS,2845.0,2884.550048828125,2845.0,2869.35009765625,816676,2836.99072265625
1298,2024-04-04,ASIANPAINT.NS,2870.0,2943.25,2851.25,2918.300048828125,1831347,2885.388671875
1299,2024-04-05,ASIANPAINT.NS,2924.0,2927.75,2880.0,2883.449951171875,1155672,2850.931884765625
1300,2024-04-08,ASIANPAINT.NS,2908.0,2908.949951171875,2873.800048828125,2892.0,570695,2859.385498046875
1301,2024-04-09,ASIANPAINT.NS,2893.0,2916.449951171875,2845.0,2857.14990234375,1017670,2824.92822265625
1302,2024-04-10,ASIANPAINT.NS,2883.300048828125,2899.10009765625,2858.0,2896.75,740495,2864.081787109375
1303,2024-04-12,ASIANPAINT.NS,2890.0,2893.0,2845.0,2854.5,1766311,2822.30810546875
1304,2024-04-15,ASIANPAINT.NS,2830.199951171875,2853.5,2812.35009765625,2844.39990234375,884519,2812.322021484375
1305,2024-04-16,ASIANPAINT.NS,2827.64990234375,2841.449951171875,2820.0,2830.0,911249,2798.08447265625
1306,2024-04-18,ASIANPAINT.NS,2855.0,2859.199951171875,2800.10009765625,2807.699951171875,1732434,2776.035888671875
1307,2024-04-19,ASIANPAINT.NS,2790.0,2822.10009765625,2766.14990234375,2808.550048828125,1337807,2776.87646484375
1308,2024-04-22,ASIANPAINT.NS,2846.60009765625,2846.60009765625,2814.050048828125,2841.85009765625,676040,2809.801025390625
1309,2024-04-23,ASIANPAINT.NS,2852.0,2877.949951171875,2844.0,2874.89990234375,929062,2842.47802734375
1310,2024-04-24,ASIANPAINT.NS,2882.949951171875,2883.10009765625,2860.0,2867.75,718441,2835.408935546875
1311,2024-04-25,ASIANPAINT.NS,2865.0,2869.89990234375,2829.050048828125,2861.449951171875,1594152,2829.179931640625
1312,2024-04-26,ASIANPAINT.NS,2870.0,2878.199951171875,2837.050048828125,2844.14990234375,625507,2812.074951171875
1313,2024-04-29,ASIANPAINT.NS,2844.14990234375,2873.949951171875,2839.0,2868.199951171875,566219,2835.853515625
1314,2024-04-30,ASIANPAINT.NS,2855.0,2912.0,2855.0,2875.89990234375,1290649,2843.466796875
1315,2024-05-02,ASIANPAINT.NS,2875.10009765625,2988.0,2875.10009765625,2975.39990234375,2493406,2941.8447265625
1316,2024-05-03,ASIANPAINT.NS,2983.050048828125,2997.0,2909.25,2929.75,1594445,2896.709716796875
1317,2024-05-06,ASIANPAINT.NS,2950.0,2959.0,2911.199951171875,2932.14990234375,768806,2899.082275390625
1318,2024-05-07,ASIANPAINT.NS,2947.0,2967.949951171875,2904.0,2913.0,629534,2880.1484375
1319,2024-05-08,ASIANPAINT.NS,2900.0,2905.0,2821.0,2843.300048828125,1652877,2811.234619140625
1320,2024-05-09,ASIANPAINT.NS,2828.0,2853.949951171875,2703.800048828125,2710.10009765625,3547959,2679.53662109375
1321,2024-05-10,ASIANPAINT.NS,2699.0,2792.60009765625,2670.10009765625,2771.25,2478584,2739.9970703125
1322,2024-05-13,ASIANPAINT.NS,2771.25,2895.0,2754.10009765625,2879.25,2748823,2846.779052734375
1323,2024-05-14,ASIANPAINT.NS,2879.0,2888.0,2842.0,2866.14990234375,999330,2833.826904296875
1324,2024-05-15,ASIANPAINT.NS,2866.14990234375,2874.25,2806.14990234375,2813.699951171875,1230520,2781.96826171875
1325,2024-05-16,ASIANPAINT.NS,2821.050048828125,2837.60009765625,2786.550048828125,2814.050048828125,1534319,2782.314453125
1326,2024-05-17,ASIANPAINT.NS,2814.60009765625,2838.199951171875,2786.10009765625,2809.89990234375,1325150,2778.211181640625
1327,2024-05-21,ASIANPAINT.NS,2815.0,2866.949951171875,2801.0,2851.800048828125,921822,2819.638671875
1328,2024-05-22,ASIANPAINT.NS,2851.800048828125,2895.0,2836.60009765625,2885.75,933846,2853.205810546875
1329,2024-05-23,ASIANPAINT.NS,2885.0,2921.25,2877.300048828125,2903.75,1181894,2871.002685546875
1330,2024-05-24,ASIANPAINT.NS,2910.199951171875,2910.199951171875,2867.0,2874.75,755822,2842.329833984375
1331,2024-05-27,ASIANPAINT.NS,2887.89990234375,2898.300048828125,2855.550048828125,2872.300048828125,817091,2839.90771484375
1332,2024-05-28,ASIANPAINT.NS,2875.85009765625,2921.0,2864.0,2911.199951171875,1084544,2878.36865234375
1333,2024-05-29,ASIANPAINT.NS,2896.0,2921.699951171875,2881.10009765625,2900.14990234375,1758297,2867.443115234375
1334,2024-05-30,ASIANPAINT.NS,2875.25,2910.85009765625,2875.0,2883.699951171875,1344426,2851.178955078125
1335,2024-05-31,ASIANPAINT.NS,2883.699951171875,2906.0,2855.60009765625,2881.199951171875,2520363,2848.70703125
1336,2024-06-03,ASIANPAINT.NS,2950.0,2950.0,2860.050048828125,2866.449951171875,952701,2834.12353515625
1337,2024-06-04,ASIANPAINT.NS,2880.0,2897.0,2775.75,2857.64990234375,2683847,2825.422607421875
1338,2024-06-05,ASIANPAINT.NS,2864.5,3027.300048828125,2864.5,2961.75,2410576,2928.348876953125
1339,2024-06-06,ASIANPAINT.NS,2960.0,2961.75,2882.25,2904.800048828125,1689408,2872.041015625
1340,2024-06-07,ASIANPAINT.NS,2904.800048828125,2943.10009765625,2888.85009765625,2927.699951171875,1600180,2894.6826171875
1341,2024-06-10,ASIANPAINT.NS,2928.0,2951.89990234375,2915.0,2937.550048828125,876867,2904.421630859375
1342,2024-06-11,ASIANPAINT.NS,2915.0,2920.35009765625,2895.0,2902.449951171875,855430,2897.4833984375
1343,2024-06-12,ASIANPAINT.NS,2909.0,2918.0,2865.64990234375,2905.800048828125,1701770,2900.827880859375
1344,2024-06-13,ASIANPAINT.NS,2929.0,2929.0,2905.0,2910.0,726380,2905.0205078125
1345,2024-06-14,ASIANPAINT.NS,2910.0,2931.35009765625,2905.10009765625,2921.60009765625,982815,2916.600830078125
1346,2024-06-18,ASIANPAINT.NS,2921.60009765625,2928.0,2905.0,2918.5,741098,2913.506103515625
1347,2024-06-19,ASIANPAINT.NS,2918.0,2920.0,2882.64990234375,2891.699951171875,1018294,2886.751953125
1348,2024-06-20,ASIANPAINT.NS,2885.0,2924.5,2872.39990234375,2915.5,1129752,2910.51123046875
1349,2024-06-21,ASIANPAINT.NS,2925.0,2928.0,2880.10009765625,2890.85009765625,1722379,2885.903564453125
1350,2024-06-24,ASIANPAINT.NS,2883.0,2899.949951171875,2871.39990234375,2896.050048828125,892125,2891.094482421875
1351,2024-06-25,ASIANPAINT.NS,2876.0,2894.949951171875,2856.0,2858.449951171875,1217792,2853.558837890625
1352,2024-06-26,ASIANPAINT.NS,2860.199951171875,2873.85009765625,2844.050048828125,2863.35009765625,960622,2858.450439453125
1353,2024-06-27,ASIANPAINT.NS,2860.75,2903.0,2845.0,2880.85009765625,1628022,2875.920654296875
1354,2024-06-28,ASIANPAINT.NS,2865.0,2932.0,2862.199951171875,2917.050048828125,1206712,2912.05859375
1355,2024-07-01,ASIANPAINT.NS,2889.300048828125,2939.0,2888.0,2927.800048828125,1104110,2922.790283203125
1356,2024-07-02,ASIANPAINT.NS,2927.800048828125,2936.0,2912.0,2925.60009765625,1064295,2920.593994140625
1357,2024-07-03,ASIANPAINT.NS,2929.699951171875,2948.949951171875,2916.0,2925.550048828125,925189,2920.5439453125
1358,2024-07-04,ASIANPAINT.NS,2940.0,2968.449951171875,2923.0,2934.89990234375,968666,2929.8779296875
1359,2024-07-05,ASIANPAINT.NS,2937.14990234375,2946.89990234375,2913.10009765625,2935.89990234375,817429,2930.876220703125
1360,2024-07-08,ASIANPAINT.NS,2935.89990234375,2935.89990234375,2890.699951171875,2898.14990234375,828260,2893.190673828125
1361,2024-07-09,ASIANPAINT.NS,2908.949951171875,2913.199951171875,2890.0,2905.0,685431,2900.029052734375
1362,2024-07-10,ASIANPAINT.NS,2900.050048828125,3014.5,2894.35009765625,2996.449951171875,2299950,2991.32275390625
1363,2024-07-11,ASIANPAINT.NS,2999.0,3030.0,2973.0,3022.050048828125,1968980,3016.87890625
1364,2024-07-12,ASIANPAINT.NS,3025.0,3052.0,2970.89990234375,2999.14990234375,1879930,2994.01806640625
1365,2024-07-15,ASIANPAINT.NS,2999.0,2999.0,2932.550048828125,2956.5,2425341,2951.441162109375
1366,2024-07-16,ASIANPAINT.NS,2959.0,3015.949951171875,2941.5,2974.449951171875,2085611,2969.3603515625
1367,2024-07-18,ASIANPAINT.NS,2875.0,2957.89990234375,2842.0,2931.550048828125,5384611,2926.53369140625
1368,2024-07-19,ASIANPAINT.NS,2925.0,2980.0,2917.25,2946.050048828125,2164746,2941.009033203125
1369,2024-07-22,ASIANPAINT.NS,2937.0,2973.35009765625,2917.14990234375,2934.300048828125,1616347,2929.279052734375
1370,2024-07-23,ASIANPAINT.NS,2934.300048828125,2947.300048828125,2886.0,2897.10009765625,1906312,2892.142822265625
1371,2024-07-24,ASIANPAINT.NS,2901.0,2927.0,2886.199951171875,2912.800048828125,1476148,2907.81591796875
1372,2024-07-25,ASIANPAINT.NS,2892.050048828125,2908.699951171875,2885.25,2901.39990234375,1239922,2896.435302734375
1373,2024-07-26,ASIANPAINT.NS,2902.199951171875,2964.449951171875,2900.699951171875,2950.14990234375,1359780,2945.101806640625
1374,2024-07-29,ASIANPAINT.NS,2953.050048828125,2965.10009765625,2936.0,2954.699951171875,854408,2949.64404296875
1375,2024-07-30,ASIANPAINT.NS,2973.5,3032.800048828125,2970.0,3005.050048828125,2144591,2999.907958984375
1376,2024-07-31,ASIANPAINT.NS,3005.050048828125,3098.0,3005.050048828125,3084.449951171875,3549501,3079.172119140625
1377,2024-08-01,ASIANPAINT.NS,3088.0,3128.949951171875,3062.800048828125,3099.35009765625,1675122,3094.046630859375
1378,2024-08-02,ASIANPAINT.NS,3070.0,3129.050048828125,3060.0,3106.699951171875,1348780,3101.384033203125
1379,2024-08-05,ASIANPAINT.NS,3069.949951171875,3145.0,3055.300048828125,3093.39990234375,2019141,3088.106689453125
1380,2024-08-06,ASIANPAINT.NS,3101.699951171875,3135.0,3086.050048828125,3101.75,885743,3096.4423828125
1381,2024-08-07,ASIANPAINT.NS,3101.75,3118.5,3060.050048828125,3101.449951171875,1907105,3096.14306640625
1382,2024-08-08,ASIANPAINT.NS,3080.0,3089.699951171875,2990.39990234375,3005.39990234375,1280109,3000.25732421875
1383,2024-08-09,ASIANPAINT.NS,3039.0,3052.75,2966.0,3040.60009765625,1665414,3035.397216796875
1384,2024-08-12,ASIANPAINT.NS,3020.0,3084.0,3003.699951171875,3053.199951171875,1736881,3047.9755859375
1385,2024-08-13,ASIANPAINT.NS,3054.89990234375,3059.800048828125,3013.0,3023.550048828125,502260,3018.37646484375
1386,2024-08-14,ASIANPAINT.NS,3034.800048828125,3034.800048828125,2994.050048828125,3025.85009765625,454671,3020.67236328125
1387,2024-08-16,ASIANPAINT.NS,3054.0,3054.0,3003.0,3048.14990234375,514229,3042.93408203125
1388,2024-08-19,ASIANPAINT.NS,3053.949951171875,3087.85009765625,3038.35009765625,3076.300048828125,542858,3071.0361328125
1389,2024-08-20,ASIANPAINT.NS,3096.0,3106.35009765625,3078.0,3103.199951171875,668282,3097.889892578125
1390,2024-08-21,ASIANPAINT.NS,3101.0,3170.60009765625,3084.050048828125,3151.550048828125,1186536,3146.1572265625
1391,2024-08-22,ASIANPAINT.NS,3167.0,3198.64990234375,3156.050048828125,3186.60009765625,1540888,3181.1474609375
1392,2024-08-23,ASIANPAINT.NS,3190.0,3198.60009765625,3148.75,3154.64990234375,779284,3149.251953125
1393,2024-08-26,ASIANPAINT.NS,3155.0,3177.449951171875,3141.5,3171.35009765625,472874,3165.923583984375
1394,2024-08-27,ASIANPAINT.NS,3154.0,3203.64990234375,3150.0,3166.199951171875,1003501,3160.7822265625
